Date,Open,High,Low,Close,Volume
20131209,0.10039039,0.10039039,0.10039039,0.10039039,0
20131210,0.10004115,0.10004115,0.10004115,0.10004115,0
20131211,0.10127936,0.10127936,0.10127936,0.10127936,0
20131212,0.0991998,0.0991998,0.0991998,0.0991998,0
20131213,0.09861244,0.09861244,0.09861244,0.09861244,0
20131216,0.09858069,0.09858069,0.09858069,0.09858069,0
20131217,0.09848545,0.09848545,0.09848545,0.09848545,0
20131218,0.10753392,0.10753392,0.10753392,0.10753392,0
20131219,0.10699418,0.10699418,0.10699418,0.10699418,0
20131220,0.10466063,0.10466063,0.10466063,0.10466063,0
20131223,0.10534323,0.10534323,0.10534323,0.10534323,0
20131224,0.10462888,0.10462888,0.10462888,0.10462888,0
20131226,0.10415265,0.10415265,0.10415265,0.10415265,0
20131227,0.10113649,0.10113649,0.10113649,0.10113649,0
20131230,0.10024752,0.10024752,0.10024752,0.10024752,0
20131231,0.10019989,0.10019989,0.10019989,0.10019989,0
20140102,0.09946967,0.09946967,0.09946967,0.09946967,0
20140103,0.09853307,0.09853307,0.09853307,0.09853307,0
20140106,0.09707262,0.09707262,0.09707262,0.09707262,0
20140107,0.0975806,0.0975806,0.0975806,0.0975806,0
20140108,0.09810446,0.09810446,0.09810446,0.09810446,0
20140109,0.09923155,0.09923155,0.09923155,0.09923155,0
20140110,0.09977128,0.09977128,0.09977128,0.09977128,0
20140113,0.10537498,0.10537498,0.10537498,0.10537498,0
20140114,0.10656557,0.10656557,0.10656557,0.10656557,0
20140115,0.10702593,0.10702593,0.10702593,0.10702593,0
20140116,0.1064862,0.1064862,0.1064862,0.1064862,0
20140117,0.104994,0.104994,0.104994,0.104994,0
20140121,0.10743867,0.10743867,0.10743867,0.10743867,0
20140122,0.10445426,0.10445426,0.10445426,0.10445426,0
20140123,0.10500987,0.10500987,0.10500987,0.10500987,0
20140124,0.10500987,0.10500987,0.10500987,0.10500987,0
20140127,0.11075644,0.11075644,0.11075644,0.11075644,0
20140128,0.1120264,0.1120264,0.1120264,0.1120264,0
20140129,0.11572516,0.11572516,0.11572516,0.11572516,0
20140130,0.12096375,0.12096375,0.12096375,0.12096375,0
20140131,0.12707544,0.12707544,0.12707544,0.12707544,0
20140203,0.12518637,0.12518637,0.12518637,0.12518637,0
20140204,0.12671032,0.12671032,0.12671032,0.12671032,0
20140205,0.12953598,0.12953598,0.12953598,0.12953598,0
20140206,0.12825015,0.12825015,0.12825015,0.12825015,0
20140207,0.13144093,0.13144093,0.13144093,0.13144093,0
20140210,0.13140918,0.13140918,0.13140918,0.13140918,0
20140211,0.1323299,0.1323299,0.1323299,0.1323299,0
20140212,0.13255214,0.13255214,0.13255214,0.13255214,0
20140213,0.13529843,0.13529843,0.13529843,0.13529843,0
20140214,0.13491744,0.13491744,0.13491744,0.13491744,0
20140218,0.13523493,0.13523493,0.13523493,0.13523493,0
20140219,0.1353778,0.1353778,0.1353778,0.1353778,0
20140220,0.13552067,0.13552067,0.13552067,0.13552067,0
20140221,0.13569529,0.13569529,0.13569529,0.13569529,0
20140224,0.13526668,0.13526668,0.13526668,0.13526668,0
20140225,0.13459995,0.13459995,0.13459995,0.13459995,0
20140226,0.1323934,0.1323934,0.1323934,0.1323934,0
20140227,0.13150442,0.13150442,0.13150442,0.13150442,0
20140228,0.13437771,0.13437771,0.13437771,0.13437771,0
20140303,0.13896544,0.13896544,0.13896544,0.13896544,0
20140304,0.14150536,0.14150536,0.14150536,0.14150536,0
20140305,0.1396163,0.1396163,0.1396163,0.1396163,0
20140306,0.13990204,0.13990204,0.13990204,0.13990204,0
20140307,0.14131487,0.14131487,0.14131487,0.14131487,0
20140310,0.13972742,0.13972742,0.13972742,0.13972742,0
20140311,0.13726687,0.13726687,0.13726687,0.13726687,0
20140312,0.13798122,0.13798122,0.13798122,0.13798122,0
20140313,0.13825109,0.13825109,0.13825109,0.13825109,0
20140314,0.13337762,0.13337762,0.13337762,0.13337762,0
20140317,0.12923437,0.12923437,0.12923437,0.12923437,0
20140318,0.1226782,0.1226782,0.1226782,0.1226782,0
20140319,0.12310681,0.12310681,0.12310681,0.12310681,0
20140320,0.1211225,0.1211225,0.1211225,0.1211225,0
20140321,0.12388466,0.12388466,0.12388466,0.12388466,0
20140324,0.12726593,0.12726593,0.12726593,0.12726593,0
20140325,0.13231402,0.13231402,0.13231402,0.13231402,0
20140326,0.13436183,0.13436183,0.13436183,0.13436183,0
20140328,0.136997,0.136997,0.136997,0.136997,0
20140402,0.14175936,0.14175936,0.14175936,0.14175936,0
20140403,0.14342618,0.14342618,0.14342618,0.14342618,0
20140404,0.15136343,0.15136343,0.15136343,0.15136343,0
20140407,0.1564909,0.1564909,0.1564909,0.1564909,0
20140408,0.1573005,0.1573005,0.1573005,0.1573005,0
20140409,0.1579196,0.1579196,0.1579196,0.1579196,0
20140410,0.16292007,0.16292007,0.16292007,0.16292007,0
20140411,0.16590448,0.16590448,0.16590448,0.16590448,0
20140414,0.16650771,0.16650771,0.16650771,0.16650771,0
20140415,0.1726194,0.1726194,0.1726194,0.1726194,0
20140416,0.17606417,0.17606417,0.17606417,0.17606417,0
20140417,0.17711188,0.17711188,0.17711188,0.17711188,0
20140421,0.17611179,0.17611179,0.17611179,0.17611179,0
20140422,0.17642928,0.17642928,0.17642928,0.17642928,0
20140423,0.17530219,0.17530219,0.17530219,0.17530219,0
20140424,0.18323944,0.18323944,0.18323944,0.18323944,0
20140425,0.18174724,0.18174724,0.18174724,0.18174724,0
20140428,0.18739857,0.18739857,0.18739857,0.18739857,0
20140429,0.18735094,0.18735094,0.18735094,0.18735094,0
20140430,0.18795417,0.18795417,0.18795417,0.18795417,0
20140501,0.18727157,0.18727157,0.18727157,0.18727157,0
20140502,0.18704933,0.18704933,0.18704933,0.18704933,0
20140505,0.18628735,0.18628735,0.18628735,0.18628735,0
20140506,0.18223935,0.18223935,0.18223935,0.18223935,0
20140507,0.18200123,0.18200123,0.18200123,0.18200123,0
20140508,0.1831442,0.1831442,0.1831442,0.1831442,0
20140509,0.18236635,0.18236635,0.18236635,0.18236635,0
20140512,0.18135038,0.18135038,0.18135038,0.18135038,0
20140513,0.17969943,0.17969943,0.17969943,0.17969943,0
20140514,0.17788974,0.17788974,0.17788974,0.17788974,0
20140515,0.17927082,0.17927082,0.17927082,0.17927082,0
20140516,0.17855646,0.17855646,0.17855646,0.17855646,0
20140519,0.1726194,0.1726194,0.1726194,0.1726194,0
20140520,0.1684444,0.1684444,0.1684444,0.1684444,0
20140521,0.16742843,0.16742843,0.16742843,0.16742843,0
20140522,0.16598385,0.16598385,0.16598385,0.16598385,0
20140523,0.16107863,0.16107863,0.16107863,0.16107863,0
20140527,0.15564955,0.15564955,0.15564955,0.15564955,0
20140528,0.15093482,0.15093482,0.15093482,0.15093482,0
20140529,0.14093388,0.14093388,0.14093388,0.14093388,0
20140530,0.13685413,0.13685413,0.13685413,0.13685413,0
20140602,0.13575879,0.13575879,0.13575879,0.13575879,0
20140603,0.13518731,0.13518731,0.13518731,0.13518731,0
20140604,0.13515556,0.13515556,0.13515556,0.13515556,0
20140605,0.13655252,0.13655252,0.13655252,0.13655252,0
20140606,0.12401166,0.12401166,0.12401166,0.12401166,0
20140609,0.12147173,0.12147173,0.12147173,0.12147173,0
20140610,0.1112803,0.1112803,0.1112803,0.1112803,0
20140611,0.1095341,0.1095341,0.1095341,0.1095341,0
20140612,0.10931186,0.10931186,0.10931186,0.10931186,0
20140613,0.10913724,0.10913724,0.10913724,0.10913724,0
20140616,0.10853401,0.10853401,0.10853401,0.10853401,0
20140617,0.10591472,0.10591472,0.10591472,0.10591472,0
20140618,0.10745454,0.10745454,0.10745454,0.10745454,0
20140619,0.10258107,0.10258107,0.10258107,0.10258107,0
20140620,0.09627889,0.09627889,0.09627889,0.09627889,0
20140623,0.09380247,0.09380247,0.09380247,0.09380247,0
20140624,0.09448507,0.09448507,0.09448507,0.09448507,0
20140625,0.09512005,0.09512005,0.09512005,0.09512005,0
20140626,0.09470731,0.09470731,0.09470731,0.09470731,0
20140627,0.09040532,0.09040532,0.09040532,0.09040532,0
20140630,0.08746854,0.08746854,0.08746854,0.08746854,0
20140701,0.08664306,0.08664306,0.08664306,0.08664306,0
20140702,0.08416664,0.08416664,0.08416664,0.08416664,0
20140703,0.08437301,0.08437301,0.08437301,0.08437301,0
20140707,0.08369041,0.08369041,0.08369041,0.08369041,0
20140708,0.08623033,0.08623033,0.08623033,0.08623033,0
20140709,0.08621445,0.08621445,0.08621445,0.08621445,0
20140710,0.09661225,0.09661225,0.09661225,0.09661225,0
20140711,0.09659638,0.09659638,0.09659638,0.09659638,0
20140714,0.09707262,0.09707262,0.09707262,0.09707262,0
20140715,0.0990728,0.0990728,0.0990728,0.0990728,0
20140716,0.10058088,0.10058088,0.10058088,0.10058088,0
20140717,0.10378753,0.10378753,0.10378753,0.10378753,0
20140718,0.1039304,0.1039304,0.1039304,0.1039304,0
20140721,0.10397803,0.10397803,0.10397803,0.10397803,0
20140722,0.10461301,0.10461301,0.10461301,0.10461301,0
20140723,0.10532736,0.10532736,0.10532736,0.10532736,0
20140724,0.10497812,0.10497812,0.10497812,0.10497812,0
20140725,0.1046765,0.1046765,0.1046765,0.1046765,0
20140728,0.10510512,0.10510512,0.10510512,0.10510512,0
20140729,0.10483525,0.10483525,0.10483525,0.10483525,0
20140730,0.10645445,0.10645445,0.10645445,0.10645445,0
20140731,0.10864513,0.10864513,0.10864513,0.10864513,0
20140801,0.11131205,0.11131205,0.11131205,0.11131205,0
20140804,0.1138361,0.1138361,0.1138361,0.1138361,0
20140805,0.11629664,0.11629664,0.11629664,0.11629664,0
20140806,0.11748723,0.11748723,0.11748723,0.11748723,0
20140807,0.11942392,0.11942392,0.11942392,0.11942392,0
20140808,0.12010653,0.12010653,0.12010653,0.12010653,0
20140811,0.12083675,0.12083675,0.12083675,0.12083675,0
20140812,0.12151936,0.12151936,0.12151936,0.12151936,0
20140813,0.12104312,0.12104312,0.12104312,0.12104312,0
20140814,0.12118599,0.12118599,0.12118599,0.12118599,0
20140815,0.12378941,0.12378941,0.12378941,0.12378941,0
20140818,0.12451964,0.12451964,0.12451964,0.12451964,0
20140819,0.12231308,0.12231308,0.12231308,0.12231308,0
20140820,0.12131299,0.12131299,0.12131299,0.12131299,0
20140821,0.11307412,0.11307412,0.11307412,0.11307412,0
20140822,0.1127725,0.1127725,0.1127725,0.1127725,0
20140825,0.11282013,0.11282013,0.11282013,0.11282013,0
20140826,0.10986747,0.10986747,0.10986747,0.10986747,0
20140827,0.10774028,0.10774028,0.10774028,0.10774028,0
20140828,0.10396215,0.10396215,0.10396215,0.10396215,0
20140829,0.10239058,0.10239058,0.10239058,0.10239058,0
20140902,0.10207309,0.10207309,0.10207309,0.10207309,0
20140903,0.10224771,0.10224771,0.10224771,0.10224771,0
20140904,0.10367641,0.10367641,0.10367641,0.10367641,0
20140905,0.1048035,0.1048035,0.1048035,0.1048035,0
20140908,0.10394628,0.10394628,0.10394628,0.10394628,0
20140909,0.1046765,0.1046765,0.1046765,0.1046765,0
20140910,0.10513687,0.10513687,0.10513687,0.10513687,0
20140911,0.10469238,0.10469238,0.10469238,0.10469238,0
20140912,0.10059676,0.10059676,0.10059676,0.10059676,0
20140915,0.09878706,0.09878706,0.09878706,0.09878706,0
20140916,0.09873944,0.09873944,0.09873944,0.09873944,0
20140917,0.09804096,0.09804096,0.09804096,0.09804096,0
20140918,0.09429458,0.09429458,0.09429458,0.09429458,0
20140919,0.09299287,0.09299287,0.09299287,0.09299287,0
20140922,0.09299287,0.09299287,0.09299287,0.09299287,0
20140923,0.09327861,0.09327861,0.09327861,0.09327861,0
20140924,0.0944057,0.0944057,0.0944057,0.0944057,0
20140925,0.09658051,0.09658051,0.09658051,0.09658051,0
20140926,0.09824733,0.09824733,0.09824733,0.09824733,0
20140929,0.09997765,0.09997765,0.09997765,0.09997765,0
20140930,0.10089837,0.10089837,0.10089837,0.10089837,0
20141001,0.10404152,0.10404152,0.10404152,0.10404152,0
20141002,0.10874038,0.10874038,0.10874038,0.10874038,0
20141003,0.11199465,0.11199465,0.11199465,0.11199465,0
20141006,0.11361385,0.11361385,0.11361385,0.11361385,0
20141007,0.11480444,0.11480444,0.11480444,0.11480444,0
20141008,0.12351955,0.12351955,0.12351955,0.12351955,0
20141009,0.1265357,0.1265357,0.1265357,0.1265357,0
20141010,0.13263151,0.13263151,0.13263151,0.13263151,0
20141013,0.13731449,0.13731449,0.13731449,0.13731449,0
20141014,0.14137837,0.14137837,0.14137837,0.14137837,0
20141015,0.15693538,0.15693538,0.15693538,0.15693538,0
20141016,0.17200029,0.17200029,0.17200029,0.17200029,0
20141017,0.17785799,0.17785799,0.17785799,0.17785799,0
20141020,0.17892158,0.17892158,0.17892158,0.17892158,0
20141021,0.18195361,0.18195361,0.18195361,0.18195361,0
20141022,0.18198536,0.18198536,0.18198536,0.18198536,0
20141023,0.18460465,0.18460465,0.18460465,0.18460465,0
20141024,0.18503326,0.18503326,0.18503326,0.18503326,0
20141027,0.18468402,0.18468402,0.18468402,0.18468402,0
20141028,0.18381093,0.18381093,0.18381093,0.18381093,0
20141029,0.18396967,0.18396967,0.18396967,0.18396967,0
20141030,0.18508089,0.18508089,0.18508089,0.18508089,0
20141031,0.19025598,0.19025598,0.19025598,0.19025598,0
20141103,0.18941463,0.18941463,0.18941463,0.18941463,0
20141104,0.18987499,0.18987499,0.18987499,0.18987499,0
20141105,0.1903036,0.1903036,0.1903036,0.1903036,0
20141106,0.18916064,0.18916064,0.18916064,0.18916064,0
20141107,0.18887489,0.18887489,0.18887489,0.18887489,0
20141110,0.18617623,0.18617623,0.18617623,0.18617623,0
20141111,0.18519201,0.18519201,0.18519201,0.18519201,0
20141112,0.18381093,0.18381093,0.18381093,0.18381093,0
20141113,0.18171549,0.18171549,0.18171549,0.18171549,0
20141114,0.18001692,0.18001692,0.18001692,0.18001692,0
20141117,0.17949306,0.17949306,0.17949306,0.17949306,0
20141118,0.17827072,0.17827072,0.17827072,0.17827072,0
20141119,0.17287339,0.17287339,0.17287339,0.17287339,0
20141120,0.17158756,0.17158756,0.17158756,0.17158756,0
20141121,0.16946037,0.16946037,0.16946037,0.16946037,0
20141124,0.16547587,0.16547587,0.16547587,0.16547587,0
20141125,0.16204698,0.16204698,0.16204698,0.16204698,0
20141126,0.14648996,0.14648996,0.14648996,0.14648996,0
20141128,0.12702781,0.12702781,0.12702781,0.12702781,0
20141201,0.12001128,0.12001128,0.12001128,0.12001128,0
20141202,0.11831271,0.11831271,0.11831271,0.11831271,0
20141203,0.11205815,0.11205815,0.11205815,0.11205815,0
20141204,0.1119629,0.1119629,0.1119629,0.1119629,0
20141205,0.10639095,0.10639095,0.10639095,0.10639095,0
20141208,0.10866101,0.10866101,0.10866101,0.10866101,0
20141209,0.11605853,0.11605853,0.11605853,0.11605853,0
20141210,0.11823333,0.11823333,0.11823333,0.11823333,0
20141211,0.11963029,0.11963029,0.11963029,0.11963029,0
20141212,0.1233608,0.1233608,0.1233608,0.1233608,0
20141215,0.11956679,0.11956679,0.11956679,0.11956679,0
20141216,0.12952011,0.12952011,0.12952011,0.12952011,0
20141217,0.13144093,0.13144093,0.13144093,0.13144093,0
20141218,0.13721925,0.13721925,0.13721925,0.13721925,0
20141219,0.1378066,0.1378066,0.1378066,0.1378066,0
20141222,0.136997,0.136997,0.136997,0.136997,0
20141223,0.13721925,0.13721925,0.13721925,0.13721925,0
20141224,0.137124,0.137124,0.137124,0.137124,0
20141226,0.13701288,0.13701288,0.13701288,0.13701288,0
20141229,0.13610803,0.13610803,0.13610803,0.13610803,0
20141230,0.13648902,0.13648902,0.13648902,0.13648902,0
20141231,0.13842571,0.13842571,0.13842571,0.13842571,0
20150102,0.14228321,0.14228321,0.14228321,0.14228321,0
20150105,0.14380717,0.14380717,0.14380717,0.14380717,0
20150106,0.14658521,0.14658521,0.14658521,0.14658521,0
20150107,0.14566448,0.14566448,0.14566448,0.14566448,0
20150108,0.14856952,0.14856952,0.14856952,0.14856952,0
20150109,0.15083957,0.15083957,0.15083957,0.15083957,0
20150112,0.15249052,0.15249052,0.15249052,0.15249052,0
20150113,0.16434878,0.16434878,0.16434878,0.16434878,0
20150115,0.16941275,0.16941275,0.16941275,0.16941275,0
20150116,0.17017472,0.17017472,0.17017472,0.17017472,0
20150120,0.1732385,0.1732385,0.1732385,0.1732385,0
20150121,0.17565143,0.17565143,0.17565143,0.17565143,0
20150122,0.17871521,0.17871521,0.17871521,0.17871521,0
20150123,0.17379411,0.17379411,0.17379411,0.17379411,0
20150126,0.17206379,0.17206379,0.17206379,0.17206379,0
20150127,0.17708014,0.17708014,0.17708014,0.17708014,0
20150128,0.18076302,0.18076302,0.18076302,0.18076302,0
20150129,0.18076302,0.18076302,0.18076302,0.18076302,0
20150130,0.17596892,0.17596892,0.17596892,0.17596892,0
20150202,0.17922319,0.17922319,0.17922319,0.17922319,0
20150203,0.17546094,0.17546094,0.17546094,0.17546094,0
20150204,0.17639753,0.17639753,0.17639753,0.17639753,0
20150205,0.17704839,0.17704839,0.17704839,0.17704839,0
20150206,0.1780961,0.1780961,0.1780961,0.1780961,0
20150209,0.17881046,0.17881046,0.17881046,0.17881046,0
20150210,0.18001692,0.18001692,0.18001692,0.18001692,0
20150211,0.18035028,0.18035028,0.18035028,0.18035028,0
20150212,0.18093764,0.18093764,0.18093764,0.18093764,0
20150213,0.17923907,0.17923907,0.17923907,0.17923907,0
20150217,0.17600067,0.17600067,0.17600067,0.17600067,0
20150218,0.17425447,0.17425447,0.17425447,0.17425447,0
20150219,0.17109545,0.17109545,0.17109545,0.17109545,0
20150220,0.16990486,0.16990486,0.16990486,0.16990486,0
20150223,0.16711094,0.16711094,0.16711094,0.16711094,0
20150224,0.16511076,0.16511076,0.16511076,0.16511076,0
20150225,0.16390429,0.16390429,0.16390429,0.16390429,0
20150226,0.15217303,0.15217303,0.15217303,0.15217303,0
20150227,0.14714081,0.14714081,0.14714081,0.14714081,0
20150302,0.14433103,0.14433103,0.14433103,0.14433103,0
20150303,0.14391829,0.14391829,0.14391829,0.14391829,0
20150304,0.14037827,0.14037827,0.14037827,0.14037827,0
20150305,0.13785423,0.13785423,0.13785423,0.13785423,0
20150306,0.13282201,0.13282201,0.13282201,0.13282201,0
20150309,0.13279026,0.13279026,0.13279026,0.13279026,0
20150310,0.13420309,0.13420309,0.13420309,0.13420309,0
20150311,0.12474188,0.12474188,0.12474188,0.12474188,0
20150312,0.11380435,0.11380435,0.11380435,0.11380435,0
20150313,0.11045483,0.11045483,0.11045483,0.11045483,0
20150316,0.10769266,0.10769266,0.10769266,0.10769266,0
20150317,0.09877119,0.09877119,0.09877119,0.09877119,0
20150318,0.10321605,0.10321605,0.10321605,0.10321605,0
20150319,0.10042214,0.10042214,0.10042214,0.10042214,0
20150320,0.10224771,0.10224771,0.10224771,0.10224771,0
20150323,0.09961254,0.09961254,0.09961254,0.09961254,0
20150324,0.09915218,0.09915218,0.09915218,0.09915218,0
20150325,0.10042214,0.10042214,0.10042214,0.10042214,0
20150326,0.10591472,0.10591472,0.10591472,0.10591472,0
20150327,0.10469238,0.10469238,0.10469238,0.10469238,0
20150330,0.10543848,0.10543848,0.10543848,0.10543848,0
20150331,0.1065497,0.1065497,0.1065497,0.1065497,0
20150401,0.10856576,0.10856576,0.10856576,0.10856576,0
20150402,0.10902612,0.10902612,0.10902612,0.10902612,0
20150406,0.11228039,0.11228039,0.11228039,0.11228039,0
20150407,0.11332811,0.11332811,0.11332811,0.11332811,0
20150408,0.11329636,0.11329636,0.11329636,0.11329636,0
20150409,0.11369323,0.11369323,0.11369323,0.11369323,0
20150410,0.11343923,0.11343923,0.11343923,0.11343923,0
20150413,0.1144552,0.1144552,0.1144552,0.1144552,0
20150414,0.11594741,0.11594741,0.11594741,0.11594741,0
20150415,0.11510606,0.11510606,0.11510606,0.11510606,0
20150416,0.11429646,0.11429646,0.11429646,0.11429646,0
20150417,0.11907468,0.11907468,0.11907468,0.11907468,0
20150420,0.11875719,0.11875719,0.11875719,0.11875719,0
20150421,0.11912231,0.11912231,0.11912231,0.11912231,0
20150422,0.11890006,0.11890006,0.11890006,0.11890006,0
20150423,0.1203129,0.1203129,0.1203129,0.1203129,0
20150424,0.12386878,0.12386878,0.12386878,0.12386878,0
20150427,0.1225512,0.1225512,0.1225512,0.1225512,0
20150428,0.12413865,0.12413865,0.12413865,0.12413865,0
20150429,0.12644046,0.12644046,0.12644046,0.12644046,0
20150430,0.12605947,0.12605947,0.12605947,0.12605947,0
20150501,0.12674207,0.12674207,0.12674207,0.12674207,0
20150504,0.12517049,0.12517049,0.12517049,0.12517049,0
20150505,0.12699606,0.12699606,0.12699606,0.12699606,0
20150506,0.13063133,0.13063133,0.13063133,0.13063133,0
20150507,0.12829777,0.12829777,0.12829777,0.12829777,0
20150508,0.12710718,0.12710718,0.12710718,0.12710718,0
20150511,0.12688494,0.12688494,0.12688494,0.12688494,0
20150512,0.12985347,0.12985347,0.12985347,0.12985347,0
20150513,0.13053608,0.13053608,0.13053608,0.13053608,0
20150514,0.13210765,0.13210765,0.13210765,0.13210765,0
20150515,0.13218703,0.13218703,0.13218703,0.13218703,0
20150518,0.12898038,0.12898038,0.12898038,0.12898038,0
20150519,0.12826602,0.12826602,0.12826602,0.12826602,0
20150520,0.12975823,0.12975823,0.12975823,0.12975823,0
20150521,0.12955186,0.12955186,0.12955186,0.12955186,0
20150522,0.12940899,0.12940899,0.12940899,0.12940899,0
20150526,0.13066307,0.13066307,0.13066307,0.13066307,0
20150527,0.13136155,0.13136155,0.13136155,0.13136155,0
20150528,0.13118693,0.13118693,0.13118693,0.13118693,0
20150529,0.13163142,0.13163142,0.13163142,0.13163142,0
20150601,0.12910737,0.12910737,0.12910737,0.12910737,0
20150602,0.12936136,0.12936136,0.12936136,0.12936136,0
20150603,0.12925024,0.12925024,0.12925024,0.12925024,0
20150604,0.13031384,0.13031384,0.13031384,0.13031384,0
20150605,0.12986935,0.12986935,0.12986935,0.12986935,0
20150608,0.12717068,0.12717068,0.12717068,0.12717068,0
20150609,0.12769454,0.12769454,0.12769454,0.12769454,0
20150610,0.12732943,0.12732943,0.12732943,0.12732943,0
20150611,0.12486888,0.12486888,0.12486888,0.12486888,0
20150612,0.12015415,0.12015415,0.12015415,0.12015415,0
20150615,0.12258295,0.12258295,0.12258295,0.12258295,0
20150616,0.12221784,0.12221784,0.12221784,0.12221784,0
20150617,0.12158286,0.12158286,0.12158286,0.12158286,0
20150618,0.11880482,0.11880482,0.11880482,0.11880482,0
20150619,0.11807459,0.11807459,0.11807459,0.11807459,0
20150622,0.11616965,0.11616965,0.11616965,0.11616965,0
20150623,0.11597915,0.11597915,0.11597915,0.11597915,0
20150624,0.11212165,0.11212165,0.11212165,0.11212165,0
20150625,0.11142317,0.11142317,0.11142317,0.11142317,0
20150626,0.1095976,0.1095976,0.1095976,0.1095976,0
20150629,0.11745548,0.11745548,0.11745548,0.11745548,0
20150630,0.11974141,0.11974141,0.11974141,0.11974141,0
20150701,0.12383704,0.12383704,0.12383704,0.12383704,0
20150702,0.12253533,0.12253533,0.12253533,0.12253533,0
20150706,0.12499587,0.12499587,0.12499587,0.12499587,0
20150707,0.13182191,0.13182191,0.13182191,0.13182191,0
20150708,0.13245689,0.13245689,0.13245689,0.13245689,0
20150709,0.13661601,0.13661601,0.13661601,0.13661601,0
20150710,0.14250546,0.14250546,0.14250546,0.14250546,0
20150713,0.1442834,0.1442834,0.1442834,0.1442834,0
20150714,0.14253721,0.14253721,0.14253721,0.14253721,0
20150715,0.14129899,0.14129899,0.14129899,0.14129899,0
20150716,0.14271183,0.14271183,0.14271183,0.14271183,0
20150717,0.14223559,0.14223559,0.14223559,0.14223559,0
20150720,0.14187048,0.14187048,0.14187048,0.14187048,0
20150721,0.14106088,0.14106088,0.14106088,0.14106088,0
20150722,0.14696619,0.14696619,0.14696619,0.14696619,0
20150723,0.14625184,0.14625184,0.14625184,0.14625184,0
20150724,0.14856952,0.14856952,0.14856952,0.14856952,0
20150727,0.14928387,0.14928387,0.14928387,0.14928387,0
20150728,0.14956961,0.14956961,0.14956961,0.14956961,0
20150729,0.14987123,0.14987123,0.14987123,0.14987123,0
20150730,0.15123644,0.15123644,0.15123644,0.15123644,0
20150731,0.15045859,0.15045859,0.15045859,0.15045859,0
20150803,0.15223653,0.15223653,0.15223653,0.15223653,0
20150804,0.15107769,0.15107769,0.15107769,0.15107769,0
20150805,0.15287151,0.15287151,0.15287151,0.15287151,0
20150806,0.15612578,0.15612578,0.15612578,0.15612578,0
20150807,0.15676077,0.15676077,0.15676077,0.15676077,0
20150810,0.15661789,0.15661789,0.15661789,0.15661789,0
20150811,0.15428434,0.15428434,0.15428434,0.15428434,0
20150812,0.15907844,0.15907844,0.15907844,0.15907844,0
20150813,0.15672902,0.15672902,0.15672902,0.15672902,0
20150814,0.15672902,0.15672902,0.15672902,0.15672902,0
20150817,0.15534793,0.15534793,0.15534793,0.15534793,0
20150818,0.14968073,0.14968073,0.14968073,0.14968073,0
20150819,0.1500141,0.1500141,0.1500141,0.1500141,0
20150820,0.14956961,0.14956961,0.14956961,0.14956961,0
20150821,0.16004679,0.16004679,0.16004679,0.16004679,0
20150824,0.47874341,0.47874341,0.47874341,0.47874341,0
20150825,0.49401468,0.49401468,0.49401468,0.49401468,0
20150826,0.50703178,0.50703178,0.50703178,0.50703178,0
20150827,0.50990507,0.50990507,0.50990507,0.50990507,0
20150828,0.50987332,0.50987332,0.50987332,0.50987332,0
20150831,0.51058767,0.51058767,0.51058767,0.51058767,0
20150901,0.51831856,0.51831856,0.51831856,0.51831856,0
20150902,0.52031874,0.52031874,0.52031874,0.52031874,0
20150903,0.52119184,0.52119184,0.52119184,0.52119184,0
20150904,0.52243005,0.52243005,0.52243005,0.52243005,0
20150908,0.52531921,0.52531921,0.52531921,0.52531921,0
20150909,0.52655743,0.52655743,0.52655743,0.52655743,0
20150910,0.52739877,0.52739877,0.52739877,0.52739877,0
20150911,0.52717653,0.52717653,0.52717653,0.52717653,0
20150914,0.5273829,0.5273829,0.5273829,0.5273829,0
20150915,0.52758927,0.52758927,0.52758927,0.52758927,0
20150916,0.52768452,0.52768452,0.52768452,0.52768452,0
20150917,0.52997045,0.52997045,0.52997045,0.52997045,0
20150918,0.53138328,0.53138328,0.53138328,0.53138328,0
20150921,0.53228812,0.53228812,0.53228812,0.53228812,0
20150922,0.53432006,0.53432006,0.53432006,0.53432006,0
20150923,0.53355808,0.53355808,0.53355808,0.53355808,0
20150924,0.53341521,0.53341521,0.53341521,0.53341521,0
20150925,0.53557415,0.53557415,0.53557415,0.53557415,0
20150928,0.53679648,0.53679648,0.53679648,0.53679648,0
20150929,0.5387173,0.5387173,0.5387173,0.5387173,0
20150930,0.54065399,0.54065399,0.54065399,0.54065399,0
20151001,0.54079686,0.54079686,0.54079686,0.54079686,0
20151002,0.54249543,0.54249543,0.54249543,0.54249543,0
20151005,0.53860618,0.53860618,0.53860618,0.53860618,0
20151006,0.29224969,0.29224969,0.29224969,0.29224969,0
20151007,0.26742196,0.26742196,0.26742196,0.26742196,0
20151008,0.24426105,0.24426105,0.24426105,0.24426105,0
20151009,0.23722865,0.23722865,0.23722865,0.23722865,0
20151012,0.23621268,0.23621268,0.23621268,0.23621268,0
20151013,0.23583169,0.23583169,0.23583169,0.23583169,0
20151014,0.21903646,0.21903646,0.21903646,0.21903646,0
20151015,0.20981337,0.20981337,0.20981337,0.20981337,0
20151016,0.20728932,0.20728932,0.20728932,0.20728932,0
20151019,0.20246347,0.20246347,0.20246347,0.20246347,0
20151020,0.19411348,0.19411348,0.19411348,0.19411348,0
